"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6,C10,C15,C19","5","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3,C5,C7,C9,C11,C13,C14,C17,C18,C20,C22","12","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C8,C12,C16,C21","5","10uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_0603_1608Metric",""
"F1","1","2.0A","","","","Fuse:Fuse_1210_3225Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3,J4,J5","4","USB_A","","","","Connector_USB:USB_A_Molex_48037-2200_Horizontal",""
"R1","1","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R9,R10,R11,R12","5","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","5K1","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R7,R8","4","330R","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","CH334F","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.wch-ic.com/downloads/file/327.html"
"U2,U3,U4,U5,U6","5","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
